# t	x	y	vx	vy
61.12	1929.25	0	62.12	0
61.13	1929.87	0	62.13	0
61.14	1930.5	0	62.14	0
61.15	1931.12	0	62.15	0
61.16	1931.74	0	62.16	0
61.17	1932.36	0	62.17	0
61.18	1932.98	0	62.18	0
61.19	1933.6	0	62.19	0
61.2	1934.23	0	62.2	0
61.21	1934.85	0	62.21	0
61.22	1935.47	0	62.22	0
61.23	1936.09	0	62.23	0
61.24	1936.71	0	62.24	0
61.25	1937.34	0	62.25	0
61.26	1937.96	0	62.26	0
61.27	1938.58	0	62.27	0
61.28	1939.21	0	62.28	0
61.29	1939.83	0	62.29	0
61.3	1940.45	0	62.3	0
61.31	1941.07	0	62.31	0
61.32	1941.7	0	62.32	0
61.33	1942.32	0	62.33	0
61.34	1942.94	0	62.34	0
61.35	1943.57	0	62.35	0
61.36	1944.19	0	62.36	0
61.37	1944.82	0	62.37	0
61.38	1945.44	0	62.38	0
61.39	1946.06	0	62.39	0
61.4	1946.69	0	62.4	0
61.41	1947.31	0	62.41	0
61.42	1947.94	0	62.42	0
61.43	1948.56	0	62.43	0
61.44	1949.18	0	62.44	0
61.45	1949.81	0	62.45	0
61.46	1950.43	0	62.46	0
61.47	1951.06	0	62.47	0
61.48	1951.68	0	62.48	0
61.49	1952.31	0	62.49	0
61.5	1952.93	0	62.5	0
61.51	1953.56	0	62.51	0
61.52	1954.18	0	62.52	0
61.53	1954.81	0	62.53	0
61.54	1955.43	0	62.54	0
61.55	1956.06	0	62.55	0
61.56	1956.68	0	62.56	0
61.57	1957.31	0	62.57	0
61.58	1957.94	0	62.58	0
61.59	1958.56	0	62.59	0
61.6	1959.19	0	62.6	0
61.61	1959.81	0	62.61	0
61.62	1960.44	0	62.62	0
61.63	1961.07	0	62.63	0
61.64	1961.69	0	62.64	0
61.65	1962.32	0	62.65	0
61.66	1962.95	0	62.66	0
61.67	1963.57	0	62.67	0
61.68	1964.2	0	62.68	0
61.69	1964.83	0	62.69	0
61.7	1965.45	0	62.7	0
61.71	1966.08	0	62.71	0
61.72	1966.71	0	62.72	0
61.73	1967.34	0	62.73	0
61.74	1967.96	0	62.74	0
61.75	1968.59	0	62.75	0
61.76	1969.22	0	62.76	0
61.77	1969.85	0	62.77	0
61.78	1970.47	0	62.78	0
61.79	1971.1	0	62.79	0
61.8	1971.73	0	62.8	0
61.81	1972.36	0	62.81	0
61.82	1972.99	0	62.82	0
61.83	1973.61	0	62.83	0
61.84	1974.24	0	62.84	0
61.85	1974.87	0	62.85	0
61.86	1975.5	0	62.86	0
61.87	1976.13	0	62.87	0
61.88	1976.76	0	62.88	0
61.89	1977.39	0	62.89	0
61.9	1978.01	0	62.9	0
61.91	1978.64	0	62.91	0
61.92	1979.27	0	62.92	0
61.93	1979.9	0	62.93	0
61.94	1980.53	0	62.94	0
61.95	1981.16	0	62.95	0
61.96	1981.79	0	62.96	0
61.97	1982.42	0	62.97	0
61.98	1983.05	0	62.98	0
61.99	1983.68	0	62.99	0
62	1984.31	0	63	0
62.01	1984.94	0	63.01	0
62.02	1985.57	0	63.02	0
62.03	1986.2	0	63.03	0
62.04	1986.83	0	63.04	0
62.05	1987.46	0	63.05	0
62.06	1988.09	0	63.06	0
62.07	1988.72	0	63.07	0
62.08	1989.35	0	63.08	0
62.09	1989.98	0	63.09	0
62.1	1990.62	0	63.1	0
62.11	1991.25	0	63.11	0
62.12	1991.88	0	63.12	0
62.13	1992.51	0	63.13	0
62.14	1993.14	0	63.14	0
62.15	1993.77	0	63.15	0
62.16	1994.4	0	63.16	0
62.17	1995.04	0	63.17	0
62.18	1995.67	0	63.18	0
62.19	1996.3	0	63.19	0
62.2	1996.93	0	63.2	0
62.21	1997.56	0	63.21	0
62.22	1998.2	0	63.22	0
62.23	1998.83	0	63.23	0
62.24	1999.46	0	63.24	0
62.25	2000.09	0	63.25	0
62.26	2000.73	0	63.26	0
62.27	2001.36	0	63.27	0
62.28	2001.99	0	63.28	0
62.29	2002.62	0	63.29	0
62.3	2003.26	0	63.3	0
62.31	2003.89	0	63.31	0
62.32	2004.52	0	63.32	0
62.33	2005.16	0	63.33	0
62.34	2005.79	0	63.34	0
62.35	2006.42	0	63.35	0
62.36	2007.06	0	63.36	0
62.37	2007.69	0	63.37	0
62.38	2008.32	0	63.38	0
62.39	2008.96	0	63.39	0
62.4	2009.59	0	63.4	0
62.41	2010.23	0	63.41	0
62.42	2010.86	0	63.42	0
62.43	2011.49	0	63.43	0
62.44	2012.13	0	63.44	0
62.45	2012.76	0	63.45	0
62.46	2013.4	0	63.46	0
62.47	2014.03	0	63.47	0
62.48	2014.67	0	63.48	0
62.49	2015.3	0	63.49	0
62.5	2015.94	0	63.5	0
62.51	2016.57	0	63.51	0
62.52	2017.21	0	63.52	0
62.53	2017.84	0	63.53	0
62.54	2018.48	0	63.54	0
62.55	2019.11	0	63.55	0
62.56	2019.75	0	63.56	0
62.57	2020.39	0	63.57	0
62.58	2021.02	0	63.58	0
62.59	2021.66	0	63.59	0
62.6	2022.29	0	63.6	0
62.61	2022.93	0	63.61	0
62.62	2023.57	0	63.62	0
62.63	2024.2	0	63.63	0
62.64	2024.84	0	63.64	0
62.65	2025.47	0	63.65	0
62.66	2026.11	0	63.66	0
62.67	2026.75	0	63.67	0
62.68	2027.38	0	63.68	0
62.69	2028.02	0	63.69	0
62.7	2028.66	0	63.7	0
62.71	2029.3	0	63.71	0
62.72	2029.93	0	63.72	0
62.73	2030.57	0	63.73	0
62.74	2031.21	0	63.74	0
62.75	2031.84	0	63.75	0
62.76	2032.48	0	63.76	0
62.77	2033.12	0	63.77	0
62.78	2033.76	0	63.78	0
62.79	2034.4	0	63.79	0
62.8	2035.03	0	63.8	0
62.81	2035.67	0	63.81	0
62.82	2036.31	0	63.82	0
62.83	2036.95	0	63.83	0
62.84	2037.59	0	63.84	0
62.85	2038.23	0	63.85	0
62.86	2038.86	0	63.86	0
62.87	2039.5	0	63.87	0
62.88	2040.14	0	63.88	0
62.89	2040.78	0	63.89	0
62.9	2041.42	0	63.9	0
62.91	2042.06	0	63.91	0
62.92	2042.7	0	63.92	0
62.93	2043.34	0	63.93	0
62.94	2043.98	0	63.94	0
62.95	2044.62	0	63.95	0
62.96	2045.26	0	63.96	0
62.97	2045.9	0	63.97	0
62.98	2046.54	0	63.98	0
62.99	2047.17	0	63.99	0
63	2047.81	0	64	0
63.01	2048.46	0	64.01	0
63.02	2049.1	0	64.02	0
63.03	2049.74	0	64.03	0
63.04	2050.38	0	64.04	0
63.05	2051.02	0	64.05	0
63.06	2051.66	0	64.06	0
63.07	2052.3	0	64.07	0
63.08	2052.94	0	64.08	0
63.09	2053.58	0	64.09	0
63.1	2054.22	0	64.1	0
63.11	2054.86	0	64.11	0
63.12	2055.5	0	64.12	0
63.13	2056.14	0	64.13	0
63.14	2056.79	0	64.14	0
63.15	2057.43	0	64.15	0
63.16	2058.07	0	64.16	0
63.17	2058.71	0	64.17	0
63.18	2059.35	0	64.18	0
63.19	2059.99	0	64.19	0
63.2	2060.64	0	64.2	0
63.21	2061.28	0	64.21	0
63.22	2061.92	0	64.22	0
63.23	2062.56	0	64.23	0
63.24	2063.2	0	64.24	0
63.25	2063.85	0	64.25	0
63.26	2064.49	0	64.26	0
63.27	2065.13	0	64.27	0
63.28	2065.78	0	64.28	0
63.29	2066.42	0	64.29	0
63.3	2067.06	0	64.3	0
63.31	2067.7	0	64.31	0
63.32	2068.35	0	64.32	0
63.33	2068.99	0	64.33	0
63.34	2069.63	0	64.34	0
63.35	2070.28	0	64.35	0
63.36	2070.92	0	64.36	0
63.37	2071.57	0	64.37	0
63.38	2072.21	0	64.38	0
63.39	2072.85	0	64.39	0
63.4	2073.5	0	64.4	0
63.41	2074.14	0	64.41	0
63.42	2074.79	0	64.42	0
63.43	2075.43	0	64.43	0
63.44	2076.07	0	64.44	0
63.45	2076.72	0	64.45	0
63.46	2077.36	0	64.46	0
63.47	2078.01	0	64.47	0
63.48	2078.65	0	64.48	0
63.49	2079.3	0	64.49	0
63.5	2079.94	0	64.5	0
63.51	2080.59	0	64.51	0
63.52	2081.23	0	64.52	0
63.53	2081.88	0	64.53	0
63.54	2082.52	0	64.54	0
63.55	2083.17	0	64.55	0
63.56	2083.81	0	64.56	0
63.57	2084.46	0	64.57	0
63.58	2085.11	0	64.58	0
63.59	2085.75	0	64.59	0
63.6	2086.4	0	64.6	0
63.61	2087.04	0	64.61	0
63.62	2087.69	0	64.62	0
63.63	2088.34	0	64.63	0
63.64	2088.98	0	64.64	0
63.65	2089.63	0	64.65	0
63.66	2090.28	0	64.66	0
63.67	2090.92	0	64.67	0
63.68	2091.57	0	64.68	0
63.69	2092.22	0	64.69	0
63.7	2092.86	0	64.7	0
63.71	2093.51	0	64.71	0
63.72	2094.16	0	64.72	0
63.73	2094.81	0	64.73	0
63.74	2095.45	0	64.74	0
63.75	2096.1	0	64.75	0
63.76	2096.75	0	64.76	0
63.77	2097.4	0	64.77	0
63.78	2098.04	0	64.78	0
63.79	2098.69	0	64.79	0
63.8	2099.34	0	64.8	0
63.81	2099.99	0	64.81	0
63.82	2100.64	0	64.82	0
63.83	2101.28	0	64.83	0
63.84	2101.93	0	64.84	0
63.85	2102.58	0	64.85	0
63.86	2103.23	0	64.86	0
63.87	2103.88	0	64.87	0
63.88	2104.53	0	64.88	0
63.89	2105.18	0	64.89	0
63.9	2105.82	0	64.9	0
63.91	2106.47	0	64.91	0
63.92	2107.12	0	64.92	0
63.93	2107.77	0	64.93	0
63.94	2108.42	0	64.94	0
63.95	2109.07	0	64.95	0
63.96	2109.72	0	64.96	0
63.97	2110.37	0	64.97	0
63.98	2111.02	0	64.98	0
63.99	2111.67	0	64.99	0
64	2112.32	0	65	0
64.01	2112.97	0	65.01	0
64.02	2113.62	0	65.02	0
64.03	2114.27	0	65.03	0
64.04	2114.92	0	65.04	0
64.05	2115.57	0	65.05	0
64.06	2116.22	0	65.06	0
64.07	2116.87	0	65.07	0
64.08	2117.52	0	65.08	0
64.09	2118.17	0	65.09	0
64.1	2118.83	0	65.1	0
64.11	2119.48	0	65.11	0
64.12	2120.13	0	65.12	0
64.13	2120.78	0	65.13	0
64.14	2121.43	0	65.14	0
64.15	2122.08	0	65.15	0
64.16	2122.73	0	65.16	0
64.17	2123.39	0	65.17	0
64.18	2124.04	0	65.18	0
64.19	2124.69	0	65.19	0
64.2	2125.34	0	65.2	0
64.21	2125.99	0	65.21	0
64.22	2126.65	0	65.22	0
64.23	2127.3	0	65.23	0
64.24	2127.95	0	65.24	0
64.25	2128.6	0	65.25	0
64.26	2129.26	0	65.26	0
64.27	2129.91	0	65.27	0
64.28	2130.56	0	65.28	0
64.29	2131.21	0	65.29	0
64.3	2131.87	0	65.3	0
64.31	2132.52	0	65.31	0
64.32	2133.17	0	65.32	0
64.33	2133.83	0	65.33	0
64.34	2134.48	0	65.34	0
64.35	2135.13	0	65.35	0
64.36	2135.79	0	65.36	0
64.37	2136.44	0	65.37	0
64.38	2137.09	0	65.38	0
64.39	2137.75	0	65.39	0
64.4	2138.4	0	65.4	0
64.41	2139.06	0	65.41	0
64.42	2139.71	0	65.42	0
64.43	2140.36	0	65.43	0
64.44	2141.02	0	65.44	0
64.45	2141.67	0	65.45	0
64.46	2142.33	0	65.46	0
64.47	2142.98	0	65.47	0
64.48	2143.64	0	65.48	0
64.49	2144.29	0	65.49	0
64.5	2144.95	0	65.5	0
64.51	2145.6	0	65.51	0
64.52	2146.26	0	65.52	0
64.53	2146.91	0	65.53	0
64.54	2147.57	0	65.54	0
64.55	2148.22	0	65.55	0
64.56	2148.88	0	65.56	0
64.57	2149.54	0	65.57	0
64.58	2150.19	0	65.58	0
64.59	2150.85	0	65.59	0
64.6	2151.5	0	65.6	0
64.61	2152.16	0	65.61	0
64.62	2152.82	0	65.62	0
64.63	2153.47	0	65.63	0
64.64	2154.13	0	65.64	0
64.65	2154.78	0	65.65	0
64.66	2155.44	0	65.66	0
64.67	2156.1	0	65.67	0
64.68	2156.75	0	65.68	0
64.69	2157.41	0	65.69	0
64.7	2158.07	0	65.7	0
64.71	2158.73	0	65.71	0
64.72	2159.38	0	65.72	0
64.73	2160.04	0	65.73	0
64.74	2160.7	0	65.74	0
64.75	2161.35	0	65.75	0
64.76	2162.01	0	65.76	0
64.77	2162.67	0	65.77	0
64.78	2163.33	0	65.78	0
64.79	2163.99	0	65.79	0
64.8	2164.64	0	65.8	0
64.81	2165.3	0	65.81	0
64.82	2165.96	0	65.82	0
64.83	2166.62	0	65.83	0
64.84	2167.28	0	65.84	0
64.85	2167.94	0	65.85	0
64.86	2168.59	0	65.86	0
64.87	2169.25	0	65.87	0
64.88	2169.91	0	65.88	0
64.89	2170.57	0	65.89	0
64.9	2171.23	0	65.9	0
64.91	2171.89	0	65.91	0
64.92	2172.55	0	65.92	0
64.93	2173.21	0	65.93	0
64.94	2173.87	0	65.94	0
64.95	2174.53	0	65.95	0
64.96	2175.19	0	65.96	0
64.97	2175.85	0	65.97	0
64.98	2176.51	0	65.98	0
64.99	2177.16	0	65.99	0
65	2177.82	0	66	0
65.01	2178.49	0	66.01	0
65.02	2179.15	0	66.02	0
65.03	2179.81	0	66.03	0
65.04	2180.47	0	66.04	0
65.05	2181.13	0	66.05	0
65.06	2181.79	0	66.06	0
65.07	2182.45	0	66.07	0
65.08	2183.11	0	66.08	0
65.09	2183.77	0	66.09	0
65.1	2184.43	0	66.1	0
65.11	2185.09	0	66.11	0
65.12	2185.75	0	66.12	0
65.13	2186.41	0	66.13	0
65.14	2187.08	0	66.14	0
65.15	2187.74	0	66.15	0
65.16	2188.4	0	66.16	0
65.17	2189.06	0	66.17	0
65.18	2189.72	0	66.18	0
65.19	2190.38	0	66.19	0
65.2	2191.05	0	66.2	0
65.21	2191.71	0	66.21	0
65.22	2192.37	0	66.22	0
65.23	2193.03	0	66.23	0
65.24	2193.69	0	66.24	0
65.25	2194.36	0	66.25	0
65.26	2195.02	0	66.26	0
65.27	2195.68	0	66.27	0
65.28	2196.35	0	66.28	0
65.29	2197.01	0	66.29	0
65.3	2197.67	0	66.3	0
65.31	2198.33	0	66.31	0
65.32	2199	0	66.32	0
65.33	2199.66	0	66.33	0
65.34	2200.32	0	66.34	0
65.35	2200.99	0	66.35	0
65.36	2201.65	0	66.36	0
65.37	2202.32	0	66.37	0
65.38	2202.98	0	66.38	0
65.39	2203.64	0	66.39	0
65.4	2204.31	0	66.4	0
65.41	2204.97	0	66.41	0
65.42	2205.64	0	66.42	0
65.43	2206.3	0	66.43	0
65.44	2206.96	0	66.44	0
65.45	2207.63	0	66.45	0
65.46	2208.29	0	66.46	0
65.47	2208.96	0	66.47	0
65.48	2209.62	0	66.48	0
65.49	2210.29	0	66.49	0
65.5	2210.95	0	66.5	0
65.51	2211.62	0	66.51	0
65.52	2212.28	0	66.52	0
65.53	2212.95	0	66.53	0
65.54	2213.61	0	66.54	0
65.55	2214.28	0	66.55	0
65.56	2214.94	0	66.56	0
65.57	2215.61	0	66.57	0
65.58	2216.28	0	66.58	0
65.59	2216.94	0	66.59	0
65.6	2217.61	0	66.6	0
65.61	2218.27	0	66.61	0
65.62	2218.94	0	66.62	0
65.63	2219.61	0	66.63	0
65.64	2220.27	0	66.64	0
65.65	2220.94	0	66.65	0
65.66	2221.61	0	66.66	0
65.67	2222.27	0	66.67	0
65.68	2222.94	0	66.68	0
65.69	2223.61	0	66.69	0
65.7	2224.27	0	66.7	0
65.71	2224.94	0	66.71	0
65.72	2225.61	0	66.72	0
65.73	2226.28	0	66.73	0
65.74	2226.94	0	66.74	0
65.75	2227.61	0	66.75	0
65.76	2228.28	0	66.76	0
65.77	2228.95	0	66.77	0
65.78	2229.61	0	66.78	0
65.79	2230.28	0	66.79	0
65.8	2230.95	0	66.8	0
65.81	2231.62	0	66.81	0
65.82	2232.29	0	66.82	0
65.83	2232.95	0	66.83	0
65.84	2233.62	0	66.84	0
65.85	2234.29	0	66.85	0
65.86	2234.96	0	66.86	0
65.87	2235.63	0	66.87	0
65.88	2236.3	0	66.88	0
65.89	2236.97	0	66.89	0
65.9	2237.63	0	66.9	0
65.91	2238.3	0	66.91	0
65.92	2238.97	0	66.92	0
65.93	2239.64	0	66.93	0
65.94	2240.31	0	66.94	0
65.95	2240.98	0	66.95	0
65.96	2241.65	0	66.96	0
65.97	2242.32	0	66.97	0
65.98	2242.99	0	66.98	0
65.99	2243.66	0	66.99	0
66	2244.33	0	67	0
66.01	2245	0	67.01	0
66.02	2245.67	0	67.02	0
66.03	2246.34	0	67.03	0
66.04	2247.01	0	67.04	0
66.05	2247.68	0	67.05	0
66.06	2248.35	0	67.06	0
66.07	2249.02	0	67.07	0
66.08	2249.69	0	67.08	0
66.09	2250.36	0	67.09	0
66.1	2251.04	0	67.1	0
66.11	2251.71	0	67.11	0
66.12	2252.38	0	67.12	0
66.13	2253.05	0	67.13	0
66.14	2253.72	0	67.14	0
66.15	2254.39	0	67.15	0
66.16	2255.06	0	67.16	0
66.17	2255.74	0	67.17	0
66.18	2256.41	0	67.18	0
66.19	2257.08	0	67.19	0
66.2	2257.75	0	67.2	0
66.21	2258.42	0	67.21	0
66.22	2259.1	0	67.22	0
66.23	2259.77	0	67.23	0
66.24	2260.44	0	67.24	0
66.25	2261.11	0	67.25	0
66.26	2261.79	0	67.26	0
66.27	2262.46	0	67.27	0
66.28	2263.13	0	67.28	0
66.29	2263.8	0	67.29	0
66.3	2264.48	0	67.3	0
66.31	2265.15	0	67.31	0
66.32	2265.82	0	67.32	0
66.33	2266.5	0	67.33	0
66.34	2267.17	0	67.34	0
66.35	2267.84	0	67.35	0
66.36	2268.52	0	67.36	0
66.37	2269.19	0	67.37	0
66.38	2269.86	0	67.38	0
66.39	2270.54	0	67.39	0
66.4	2271.21	0	67.4	0
66.41	2271.89	0	67.41	0
66.42	2272.56	0	67.42	0
66.43	2273.23	0	67.43	0
66.44	2273.91	0	67.44	0
66.45	2274.58	0	67.45	0
66.46	2275.26	0	67.46	0
66.47	2275.93	0	67.47	0
66.48	2276.61	0	67.48	0
66.49	2277.28	0	67.49	0
66.5	2277.96	0	67.5	0
66.51	2278.63	0	67.51	0
66.52	2279.31	0	67.52	0
66.53	2279.98	0	67.53	0
66.54	2280.66	0	67.54	0
66.55	2281.33	0	67.55	0
66.56	2282.01	0	67.56	0
66.57	2282.69	0	67.57	0
66.58	2283.36	0	67.58	0
66.59	2284.04	0	67.59	0
66.6	2284.71	0	67.6	0
66.61	2285.39	0	67.61	0
66.62	2286.07	0	67.62	0
66.63	2286.74	0	67.63	0
66.64	2287.42	0	67.64	0
66.65	2288.09	0	67.65	0
66.66	2288.77	0	67.66	0
66.67	2289.45	0	67.67	0
66.68	2290.12	0	67.68	0
66.69	2290.8	0	67.69	0
66.7	2291.48	0	67.7	0
66.71	2292.16	0	67.71	0
66.72	2292.83	0	67.72	0
66.73	2293.51	0	67.73	0
66.74	2294.19	0	67.74	0
66.75	2294.86	0	67.75	0
66.76	2295.54	0	67.76	0
66.77	2296.22	0	67.77	0
66.78	2296.9	0	67.78	0
66.79	2297.58	0	67.79	0
66.8	2298.25	0	67.8	0
66.81	2298.93	0	67.81	0
66.82	2299.61	0	67.82	0
66.83	2300.29	0	67.83	0
66.84	2300.97	0	67.84	0
66.85	2301.65	0	67.85	0
66.86	2302.32	0	67.86	0
66.87	2303	0	67.87	0
66.88	2303.68	0	67.88	0
66.89	2304.36	0	67.89	0
66.9	2305.04	0	67.9	0
66.91	2305.72	0	67.91	0
66.92	2306.4	0	67.92	0
66.93	2307.08	0	67.93	0
66.94	2307.76	0	67.94	0
66.95	2308.44	0	67.95	0
66.96	2309.12	0	67.96	0
66.97	2309.8	0	67.97	0
66.98	2310.48	0	67.98	0
66.99	2311.15	0	67.99	0
67	2311.83	0	68	0
67.01	2312.52	0	68.01	0
67.02	2313.2	0	68.02	0
67.03	2313.88	0	68.03	0
67.04	2314.56	0	68.04	0
67.05	2315.24	0	68.05	0
67.06	2315.92	0	68.06	0
67.07	2316.6	0	68.07	0
67.08	2317.28	0	68.08	0
67.09	2317.96	0	68.09	0
67.1	2318.64	0	68.1	0
67.11	2319.32	0	68.11	0
67.12	2320	0	68.12	0
67.13	2320.68	0	68.13	0
67.14	2321.37	0	68.14	0
67.15	2322.05	0	68.15	0
67.16	2322.73	0	68.16	0
67.17	2323.41	0	68.17	0
67.18	2324.09	0	68.18	0
67.19	2324.77	0	68.19	0
67.2	2325.46	0	68.2	0
67.21	2326.14	0	68.21	0
67.22	2326.82	0	68.22	0
67.23	2327.5	0	68.23	0
67.24	2328.18	0	68.24	0
67.25	2328.87	0	68.25	0
67.26	2329.55	0	68.26	0
67.27	2330.23	0	68.27	0
67.28	2330.92	0	68.28	0
67.29	2331.6	0	68.29	0
67.3	2332.28	0	68.3	0
67.31	2332.96	0	68.31	0
67.32	2333.65	0	68.32	0
67.33	2334.33	0	68.33	0
67.34	2335.01	0	68.34	0
67.35	2335.7	0	68.35	0
67.36	2336.38	0	68.36	0
67.37	2337.07	0	68.37	0
67.38	2337.75	0	68.38	0
67.39	2338.43	0	68.39	0
67.4	2339.12	0	68.4	0
67.41	2339.8	0	68.41	0
67.42	2340.49	0	68.42	0
67.43	2341.17	0	68.43	0
67.44	2341.85	0	68.44	0
67.45	2342.54	0	68.45	0
67.46	2343.22	0	68.46	0
67.47	2343.91	0	68.47	0
67.48	2344.59	0	68.48	0
67.49	2345.28	0	68.49	0
67.5	2345.96	0	68.5	0
67.51	2346.65	0	68.51	0
67.52	2347.33	0	68.52	0
67.53	2348.02	0	68.53	0
67.54	2348.7	0	68.54	0
67.55	2349.39	0	68.55	0
67.56	2350.07	0	68.56	0
67.57	2350.76	0	68.57	0
67.58	2351.45	0	68.58	0
67.59	2352.13	0	68.59	0
67.6	2352.82	0	68.6	0
67.61	2353.5	0	68.61	0
67.62	2354.19	0	68.62	0
67.63	2354.88	0	68.63	0
67.64	2355.56	0	68.64	0
67.65	2356.25	0	68.65	0
67.66	2356.94	0	68.66	0
67.67	2357.62	0	68.67	0
67.68	2358.31	0	68.68	0
67.69	2359	0	68.69	0
67.7	2359.68	0	68.7	0
67.71	2360.37	0	68.71	0
67.72	2361.06	0	68.72	0
67.73	2361.75	0	68.73	0
67.74	2362.43	0	68.74	0
67.75	2363.12	0	68.75	0
67.76	2363.81	0	68.76	0
67.77	2364.5	0	68.77	0
67.78	2365.18	0	68.78	0
67.79	2365.87	0	68.79	0
67.8	2366.56	0	68.8	0
67.81	2367.25	0	68.81	0
67.82	2367.94	0	68.82	0
67.83	2368.62	0	68.83	0
67.84	2369.31	0	68.84	0
67.85	2370	0	68.85	0
67.86	2370.69	0	68.86	0
67.87	2371.38	0	68.87	0
67.88	2372.07	0	68.88	0
67.89	2372.76	0	68.89	0
67.9	2373.44	0	68.9	0
67.91	2374.13	0	68.91	0
67.92	2374.82	0	68.92	0
67.93	2375.51	0	68.93	0
67.94	2376.2	0	68.94	0
67.95	2376.89	0	68.95	0
67.96	2377.58	0	68.96	0
67.97	2378.27	0	68.97	0
67.98	2378.96	0	68.98	0
67.99	2379.65	0	68.99	0
68	2380.34	0	69	0
68.01	2381.03	0	69.01	0
68.02	2381.72	0	69.02	0
68.03	2382.41	0	69.03	0
68.04	2383.1	0	69.04	0
68.05	2383.79	0	69.05	0
68.06	2384.48	0	69.06	0
68.07	2385.17	0	69.07	0
68.08	2385.86	0	69.08	0
68.09	2386.55	0	69.09	0
68.1	2387.25	0	69.1	0
68.11	2387.94	0	69.11	0
68.12	2388.63	0	69.12	0
68.13	2389.32	0	69.13	0
68.14	2390.01	0	69.14	0
68.15	2390.7	0	69.15	0
68.16	2391.39	0	69.16	0
68.17	2392.09	0	69.17	0
68.18	2392.78	0	69.18	0
68.19	2393.47	0	69.19	0
68.2	2394.16	0	69.2	0
68.21	2394.85	0	69.21	0
68.22	2395.55	0	69.22	0
68.23	2396.24	0	69.23	0
68.24	2396.93	0	69.24	0
68.25	2397.62	0	69.25	0
68.26	2398.32	0	69.26	0
68.27	2399.01	0	69.27	0
68.28	2399.7	0	69.28	0
68.29	2400.39	0	69.29	0
68.3	2401.09	0	69.3	0
68.31	2401.78	0	69.31	0
68.32	2402.47	0	69.32	0
68.33	2403.17	0	69.33	0
68.34	2403.86	0	69.34	0
68.35	2404.55	0	69.35	0
68.36	2405.25	0	69.36	0
68.37	2405.94	0	69.37	0
68.38	2406.63	0	69.38	0
68.39	2407.33	0	69.39	0
68.4	2408.02	0	69.4	0
68.41	2408.72	0	69.41	0
68.42	2409.41	0	69.42	0
68.43	2410.1	0	69.43	0
68.44	2410.8	0	69.44	0
68.45	2411.49	0	69.45	0
68.46	2412.19	0	69.46	0
68.47	2412.88	0	69.47	0
68.48	2413.58	0	69.48	0
68.49	2414.27	0	69.49	0
68.5	2414.97	0	69.5	0
68.51	2415.66	0	69.51	0
68.52	2416.36	0	69.52	0
68.53	2417.05	0	69.53	0
68.54	2417.75	0	69.54	0
68.55	2418.44	0	69.55	0
68.56	2419.14	0	69.56	0
68.57	2419.84	0	69.57	0
68.58	2420.53	0	69.58	0
68.59	2421.23	0	69.59	0
68.6	2421.92	0	69.6	0
68.61	2422.62	0	69.61	0
68.62	2423.32	0	69.62	0
68.63	2424.01	0	69.63	0
68.64	2424.71	0	69.64	0
68.65	2425.4	0	69.65	0
68.66	2426.1	0	69.66	0
68.67	2426.8	0	69.67	0
68.68	2427.49	0	69.68	0
68.69	2428.19	0	69.69	0
68.7	2428.89	0	69.7	0
68.71	2429.59	0	69.71	0
68.72	2430.28	0	69.72	0
68.73	2430.98	0	69.73	0
68.74	2431.68	0	69.74	0
68.75	2432.37	0	69.75	0
68.76	2433.07	0	69.76	0
68.77	2433.77	0	69.77	0
68.78	2434.47	0	69.78	0
68.79	2435.17	0	69.79	0
68.8	2435.86	0	69.8	0
68.81	2436.56	0	69.81	0
68.82	2437.26	0	69.82	0
68.83	2437.96	0	69.83	0
68.84	2438.66	0	69.84	0
68.85	2439.36	0	69.85	0
68.86	2440.05	0	69.86	0
68.87	2440.75	0	69.87	0
68.88	2441.45	0	69.88	0
68.89	2442.15	0	69.89	0
68.9	2442.85	0	69.9	0
68.91	2443.55	0	69.91	0
68.92	2444.25	0	69.92	0
68.93	2444.95	0	69.93	0
68.94	2445.65	0	69.94	0
68.95	2446.35	0	69.95	0
68.96	2447.05	0	69.96	0
68.97	2447.75	0	69.97	0
68.98	2448.45	0	69.98	0
68.99	2449.14	0	69.99	0
69	2449.84	0	70	0
69.01	2450.55	0	70.01	0
69.02	2451.25	0	70.02	0
69.03	2451.95	0	70.03	0
69.04	2452.65	0	70.04	0
69.05	2453.35	0	70.05	0
69.06	2454.05	0	70.06	0
69.07	2454.75	0	70.07	0
69.08	2455.45	0	70.08	0
69.09	2456.15	0	70.09	0
69.1	2456.85	0	70.1	0
69.11	2457.55	0	70.11	0
69.12	2458.25	0	70.12	0
69.13	2458.95	0	70.13	0
69.14	2459.66	0	70.14	0
69.15	2460.36	0	70.15	0
69.16	2461.06	0	70.16	0
69.17	2461.76	0	70.17	0
69.18	2462.46	0	70.18	0
69.19	2463.16	0	70.19	0
69.2	2463.87	0	70.2	0
69.21	2464.57	0	70.21	0
69.22	2465.27	0	70.22	0
69.23	2465.97	0	70.23	0
69.24	2466.67	0	70.24	0
69.25	2467.38	0	70.25	0
69.26	2468.08	0	70.26	0
69.27	2468.78	0	70.27	0
69.28	2469.49	0	70.28	0
69.29	2470.19	0	70.29	0
69.3	2470.89	0	70.3	0
69.31	2471.59	0	70.31	0
69.32	2472.3	0	70.32	0
69.33	2473	0	70.33	0
69.34	2473.7	0	70.34	0
69.35	2474.41	0	70.35	0
69.36	2475.11	0	70.36	0
